2000.10.03,00:00,108.860,109.010,108.400,108.880,7673
2000.10.04,00:00,108.870,109.460,108.550,109.420,6151
2000.10.05,00:00,109.390,109.610,109.000,109.120,7025
2000.10.06,00:00,109.140,109.180,108.670,108.770,6726
2000.10.07,00:00,108.830,108.850,108.750,108.780,32
2000.10.09,00:00,108.900,109.150,108.720,108.810,4935
2000.10.10,00:00,108.780,108.880,107.620,107.750,7459
2000.10.11,00:00,107.760,108.180,107.490,107.710,7131
2000.10.12,00:00,107.690,108.210,107.320,107.700,6976
2000.10.13,00:00,107.700,108.020,107.510,107.840,6933
2000.10.14,00:00,107.870,107.870,107.800,107.850,56
2000.10.16,00:00,107.690,108.380,107.510,108.090,7157
2000.10.17,00:00,108.080,108.270,107.850,108.020,7198
2000.10.18,00:00,108.010,108.350,107.420,107.820,7330
2000.10.19,00:00,107.820,108.630,107.550,108.360,8034
2000.10.20,00:00,108.330,109.190,108.220,108.810,7785
2000.10.21,00:00,108.860,108.900,108.770,108.900,52
2000.10.23,00:00,108.920,109.060,108.190,108.230,7639
2000.10.24,00:00,108.200,108.500,107.840,107.920,7917
2000.10.25,00:00,107.890,108.240,107.620,108.160,8073
2000.10.26,00:00,108.210,108.630,107.920,108.310,7595
2000.10.27,00:00,108.330,108.870,108.220,108.620,8279
2000.10.28,00:00,108.610,108.780,108.570,108.650,341
2000.10.30,00:00,108.670,109.020,108.410,108.950,8761
2000.10.31,00:00,108.960,109.310,108.700,109.040,8747
2000.11.01,00:00,109.050,109.170,108.140,108.150,8226
2000.11.02,00:00,108.140,108.480,107.960,108.100,7194
2000.11.03,00:00,108.130,108.370,106.800,107.010,8146
2000.11.04,00:00,106.990,107.170,106.930,107.060,303
2000.11.06,00:00,107.230,107.600,106.870,107.420,8027
2000.11.07,00:00,107.420,107.530,106.930,106.990,8101
2000.11.08,00:00,107.000,107.870,106.920,107.280,8371
2000.11.09,00:00,107.290,107.860,107.110,107.380,7778
2000.11.10,00:00,107.390,108.030,107.300,107.950,8408
2000.11.11,00:00,107.930,107.980,107.820,107.870,269
2000.11.13,00:00,107.960,108.090,107.380,107.660,7369
2000.11.14,00:00,107.650,108.230,107.450,108.120,7601
2000.11.15,00:00,108.110,108.930,107.970,108.920,8257
2000.11.16,00:00,108.900,109.140,108.670,109.000,7501
2000.11.17,00:00,109.050,109.060,108.590,108.840,7116
2000.11.18,00:00,108.850,108.940,108.790,108.820,187
2000.11.20,00:00,108.810,110.330,108.790,109.800,7426
2000.11.21,00:00,109.840,110.470,109.620,110.170,8460
2000.11.22,00:00,110.200,110.290,109.420,110.260,8410
2000.11.23,00:00,110.250,110.430,110.010,110.280,7056
2000.11.24,00:00,110.270,111.450,110.130,111.290,8241
2000.11.25,00:00,111.300,111.350,111.220,111.250,109
2000.11.27,00:00,111.180,111.540,110.480,110.670,8131
2000.11.28,00:00,110.680,110.860,110.020,110.140,8498
2000.11.29,00:00,110.150,111.360,109.790,111.160,8090
2000.11.30,00:00,111.180,111.390,110.300,110.380,8598
2000.12.01,00:00,110.370,112.050,110.310,111.200,8713
2000.12.02,00:00,111.210,111.420,111.120,111.250,315
2000.12.04,00:00,111.380,111.420,110.380,110.930,8730
2000.12.05,00:00,110.940,111.380,110.400,111.180,9189
2000.12.06,00:00,111.170,111.190,110.190,110.320,8240
2000.12.07,00:00,110.310,110.850,110.130,110.520,8349
2000.12.08,00:00,110.560,111.470,110.400,111.280,8519
2000.12.09,00:00,111.320,111.320,110.910,110.950,350
2000.12.11,00:00,111.390,111.420,110.540,110.800,6457
2000.12.12,00:00,110.790,111.770,110.670,111.460,7695
2000.12.13,00:00,111.440,112.780,111.310,112.340,10097
2000.12.14,00:00,112.340,112.850,112.020,112.120,9293
2000.12.15,00:00,112.140,112.720,111.840,112.570,9105
2000.12.16,00:00,112.570,112.670,112.450,112.510,298
2000.12.18,00:00,112.540,112.770,111.900,112.180,7793
2000.12.19,00:00,112.190,112.600,111.800,112.430,8831
2000.12.20,00:00,112.430,113.050,112.310,112.650,8762
2000.12.21,00:00,112.660,113.180,111.860,112.340,9220
2000.12.22,00:00,112.320,112.970,112.020,112.960,8904
2000.12.23,00:00,112.990,113.010,112.830,112.860,155
2000.12.25,00:00,112.920,113.010,112.700,112.730,2812
2000.12.26,00:00,112.860,113.710,112.820,113.600,6778
2000.12.27,00:00,113.590,114.410,113.510,114.290,8220
2000.12.28,00:00,114.300,114.920,114.100,114.460,8210
2000.12.29,00:00,114.450,115.110,114.170,114.370,8810
2000.12.30,00:00,114.360,114.440,114.280,114.350,264
2001.01.01,00:00,114.410,114.610,114.350,114.390,125
2001.01.02,00:00,114.360,115.100,114.230,114.400,7919
2001.01.03,00:00,114.380,114.700,113.570,113.600,8223
2001.01.04,00:00,113.620,115.790,113.540,115.690,8961
2001.01.05,00:00,115.710,116.900,115.490,116.530,9767
2001.01.06,00:00,116.560,116.630,116.460,116.590,377
2001.01.08,00:00,116.580,116.640,115.640,116.050,6831
2001.01.09,00:00,116.080,116.850,115.630,116.730,8092
2001.01.10,00:00,116.770,117.180,115.760,116.510,8303
2001.01.11,00:00,116.500,117.760,116.310,117.630,7458
2001.01.12,00:00,117.640,118.530,117.380,118.500,9449
2001.01.13,00:00,118.520,118.620,118.350,118.540,422
2001.01.15,00:00,118.410,119.400,118.410,118.890,7617
2001.01.16,00:00,118.890,119.180,117.070,117.620,10421
2001.01.17,00:00,117.630,118.950,116.910,118.850,10363
2001.01.18,00:00,118.850,119.890,117.610,118.020,10899
2001.01.19,00:00,118.010,118.330,116.990,117.220,10438
2001.01.20,00:00,117.160,117.260,117.100,117.160,218
2001.01.22,00:00,117.070,117.100,116.200,116.300,9597
2001.01.23,00:00,116.290,117.420,116.130,117.030,9979
2001.01.24,00:00,117.010,118.470,116.500,117.790,9722
2001.01.25,00:00,117.820,118.160,116.360,116.780,9970
2001.01.26,00:00,116.710,117.600,116.310,117.330,9206
2001.01.27,00:00,117.300,117.400,116.960,117.170,283
2001.01.29,00:00,117.480,117.760,116.150,116.680,8522
2001.01.30,00:00,116.690,116.960,115.520,115.930,9470
2001.01.31,00:00,115.920,116.690,115.620,116.420,9698
2001.02.01,00:00,116.400,116.770,115.220,115.560,9829
2001.02.02,00:00,115.540,115.890,114.930,115.640,9143
2001.02.03,00:00,115.680,115.810,115.580,115.690,398
2001.02.05,00:00,115.660,116.070,114.610,114.730,8648
2001.02.06,00:00,114.730,115.290,114.330,114.760,9140
2001.02.07,00:00,114.760,116.390,114.650,116.340,9044
2001.02.08,00:00,116.360,116.700,115.840,116.660,9342
2001.02.09,00:00,116.650,117.780,116.310,117.530,9733
2001.02.10,00:00,117.510,117.610,117.440,117.530,281
2001.02.12,00:00,117.650,117.980,117.340,117.440,7900
2001.02.13,00:00,117.410,117.630,116.550,116.600,9101
2001.02.14,00:00,116.580,116.920,116.050,116.470,9661
2001.02.15,00:00,116.430,116.510,115.410,115.410,7471
2001.02.16,00:00,115.380,115.940,114.530,115.660,9771
2001.02.17,00:00,115.670,115.840,115.610,115.720,289
2001.02.19,00:00,116.030,116.200,115.610,115.980,8364
2001.02.20,00:00,116.020,116.220,115.220,115.750,9533
2001.02.21,00:00,115.770,116.890,115.310,116.520,9435
2001.02.22,00:00,116.530,117.120,115.830,116.910,9181
2001.02.23,00:00,116.930,117.200,115.630,115.920,10340
2001.02.24,00:00,115.940,115.940,115.720,115.880,283
2001.02.26,00:00,115.870,116.820,115.770,116.490,8752
2001.02.27,00:00,116.450,116.610,115.920,116.090,9090
2001.02.28,00:00,116.120,117.540,115.860,117.330,10067
2001.03.01,00:00,117.310,117.610,117.010,117.490,9564
2001.03.02,00:00,117.430,119.330,117.280,119.020,10190
2001.03.03,00:00,119.010,119.120,118.930,118.960,374
2001.03.05,00:00,119.170,119.790,118.630,119.070,8777
2001.03.06,00:00,119.080,119.270,118.250,118.940,9305
2001.03.07,00:00,118.940,120.270,118.560,119.990,10443
2001.03.08,00:00,120.000,120.430,119.280,119.680,10726
2001.03.09,00:00,119.660,119.870,119.070,119.530,9759
2001.03.10,00:00,119.540,119.610,119.440,119.510,277
2001.03.12,00:00,119.550,120.730,119.420,120.450,10577
2001.03.13,00:00,120.490,120.610,119.600,119.670,9809
2001.03.14,00:00,119.650,121.210,119.290,121.020,11379
2001.03.15,00:00,121.000,122.560,120.490,122.430,11774
2001.03.16,00:00,122.400,123.190,121.850,123.020,11974
2001.03.17,00:00,123.030,123.060,122.970,123.010,92
2001.03.19,00:00,123.170,123.660,122.010,122.930,10756
2001.03.20,00:00,122.930,123.040,122.020,122.150,9176
2001.03.21,00:00,122.120,123.950,121.980,123.410,11045
2001.03.22,00:00,123.410,124.310,123.000,123.540,10182
2001.03.23,00:00,123.550,123.790,122.510,122.770,9870
2001.03.24,00:00,122.770,122.800,122.640,122.770,95
2001.03.26,00:00,123.010,123.850,122.520,122.760,10114
2001.03.27,00:00,122.770,123.370,121.720,122.220,10661
2001.03.28,00:00,122.220,122.760,121.390,122.250,10637
2001.03.29,00:00,122.240,123.740,122.130,123.690,10645
2001.03.30,00:00,123.710,126.320,123.230,126.200,11930
2001.03.31,00:00,126.190,126.370,126.100,126.280,405
2001.04.02,00:00,126.390,126.860,125.660,126.690,10169
2001.04.03,00:00,126.710,126.840,125.210,125.620,10687
2001.04.04,00:00,125.580,126.300,124.840,125.480,10642
2001.04.05,00:00,125.450,125.520,123.500,124.010,10858
2001.04.06,00:00,123.990,125.540,123.760,123.780,10497
2001.04.07,00:00,123.790,123.880,123.750,123.800,54
2001.04.09,00:00,124.010,125.510,123.960,125.070,9254
2001.04.10,00:00,125.040,125.430,124.160,124.400,9241
2001.04.11,00:00,124.390,125.030,123.830,124.780,9664
2001.04.12,00:00,124.770,124.980,122.940,123.610,9519
2001.04.13,00:00,123.600,124.490,123.520,124.100,6382
2001.04.14,00:00,124.160,124.300,124.130,124.300,27
2001.04.16,00:00,124.160,124.970,124.130,124.320,6683
2001.04.17,00:00,124.320,124.730,123.100,123.300,9649
2001.04.18,00:00,123.300,123.620,122.080,122.140,9979
2001.04.19,00:00,122.150,122.400,120.930,121.010,10025
2001.04.20,00:00,121.020,122.720,120.890,122.430,9818
2001.04.21,00:00,122.400,122.540,122.350,122.380,113
2001.04.23,00:00,121.920,122.550,121.150,121.270,10044
2001.04.24,00:00,121.250,122.360,121.080,122.250,10597
2001.04.25,00:00,122.250,122.700,121.970,122.120,9904
2001.04.26,00:00,122.100,123.570,121.790,123.140,10129
2001.04.27,00:00,123.090,124.370,123.050,123.990,11151
2001.04.28,00:00,124.010,124.050,123.930,124.050,115
2001.04.30,00:00,124.040,124.220,123.180,123.550,8683
2001.05.01,00:00,123.520,123.680,121.850,121.960,9684
2001.05.02,00:00,121.960,122.580,121.370,121.510,10209
2001.05.03,00:00,121.490,121.860,120.750,121.410,10196
2001.05.04,00:00,121.430,121.550,120.530,121.380,9407
2001.05.05,00:00,121.400,121.420,121.310,121.330,57
2001.05.07,00:00,121.340,121.840,120.930,121.180,9194
2001.05.08,00:00,121.160,122.170,120.780,121.230,10129
2001.05.09,00:00,121.210,122.450,121.170,122.150,10116
2001.05.10,00:00,122.120,122.790,122.010,122.680,9491
2001.05.11,00:00,122.670,122.870,121.820,122.520,9660
2001.05.12,00:00,122.490,122.650,122.350,122.380,97
2001.05.14,00:00,122.510,123.400,122.410,123.300,9011
2001.05.15,00:00,123.290,123.690,123.040,123.450,9686
2001.05.16,00:00,123.430,124.080,123.080,123.620,10269
2001.05.17,00:00,123.570,123.610,122.430,122.460,9873
2001.05.18,00:00,122.440,123.830,122.430,123.500,9804
2001.05.19,00:00,123.520,123.660,123.470,123.540,116
2001.05.21,00:00,123.660,123.780,122.530,122.680,9419
2001.05.22,00:00,122.650,123.350,122.430,122.770,9808
2001.05.23,00:00,122.760,122.950,119.370,120.120,11536
2001.05.24,00:00,120.120,120.420,118.990,119.910,11197
2001.05.25,00:00,119.950,120.820,119.790,120.570,10035
2001.05.26,00:00,120.580,120.680,120.550,120.650,48
2001.05.28,00:00,120.490,121.230,120.450,121.060,7097
2001.05.29,00:00,121.080,121.400,119.970,120.190,9806
2001.05.30,00:00,120.160,120.720,119.890,120.320,10086
2001.05.31,00:00,120.360,120.620,118.520,119.270,11076
2001.06.01,00:00,119.210,119.330,118.310,119.240,10643
2001.06.02,00:00,119.260,119.300,119.210,119.270,96
2001.06.04,00:00,119.170,119.900,118.860,119.260,8633
2001.06.05,00:00,119.260,120.440,118.710,120.290,9304
2001.06.06,00:00,120.290,120.890,120.130,120.240,9061
2001.06.07,00:00,120.240,120.320,119.610,120.140,9315
2001.06.08,00:00,120.140,120.990,120.050,120.950,8700
2001.06.09,00:00,120.960,120.990,120.860,120.880,88
2001.06.11,00:00,120.900,122.100,120.850,121.910,8352
2001.06.12,00:00,121.920,122.090,121.560,121.620,8826
2001.06.13,00:00,121.590,122.450,121.550,122.140,9328
2001.06.14,00:00,122.140,122.300,121.210,121.310,9106
2001.06.15,00:00,121.330,123.300,120.820,122.900,10099
2001.06.16,00:00,122.880,122.960,122.870,122.920,48
2001.06.18,00:00,122.970,123.550,122.740,123.400,9288
2001.06.19,00:00,123.370,123.770,122.680,122.890,9731
2001.06.20,00:00,122.900,124.060,122.540,123.740,9795
2001.06.21,00:00,123.760,124.620,123.690,124.560,9967
2001.06.22,00:00,124.570,124.740,123.830,124.480,9413
2001.06.23,00:00,124.510,124.630,124.450,124.500,119
2001.06.25,00:00,124.310,124.500,123.690,123.820,8274
2001.06.26,00:00,123.800,124.070,123.250,123.830,9264
2001.06.27,00:00,123.810,124.490,123.700,124.340,9608
2001.06.28,00:00,124.350,125.030,124.190,124.750,10040
2001.06.29,00:00,124.730,124.880,123.710,124.680,9358
2001.06.30,00:00,124.680,124.740,124.530,124.610,161
2001.07.02,00:00,124.760,125.000,124.170,124.220,7690
2001.07.03,00:00,124.200,124.610,123.630,124.370,8643
2001.07.04,00:00,124.370,125.060,124.240,124.510,7644
2001.07.05,00:00,124.510,125.800,124.390,125.680,7858
2001.07.06,00:00,125.700,126.160,125.460,125.840,8733
2001.07.07,00:00,125.820,126.030,125.750,125.880,113
2001.07.09,00:00,125.790,125.990,125.240,125.260,7995
2001.07.10,00:00,125.270,125.910,125.210,125.350,8488
2001.07.11,00:00,125.340,125.770,123.860,124.380,10078
2001.07.12,00:00,124.340,124.530,123.490,123.790,10289
2001.07.13,00:00,123.800,125.030,123.760,124.900,9689
2001.07.14,00:00,124.950,125.050,124.880,124.940,63
2001.07.16,00:00,124.730,125.540,124.690,125.480,8862
2001.07.17,00:00,125.490,125.670,124.750,124.910,9096
2001.07.18,00:00,124.940,125.470,123.780,123.870,10401
2001.07.19,00:00,123.890,124.180,123.190,123.310,11750
2001.07.20,00:00,123.310,123.810,122.700,123.060,9861
2001.07.21,00:00,123.020,123.130,122.880,123.010,81
2001.07.23,00:00,123.060,124.500,123.060,124.450,10162
2001.07.24,00:00,124.460,124.520,123.840,124.090,10294
2001.07.25,00:00,124.090,124.500,123.410,123.650,10279
2001.07.26,00:00,123.660,124.130,123.150,123.710,10347
2001.07.27,00:00,123.690,124.180,123.210,123.500,9432
2001.07.28,00:00,123.490,123.620,123.290,123.510,148
2001.07.30,00:00,123.270,125.400,123.230,125.140,10012
2001.07.31,00:00,125.150,125.280,124.650,125.040,9806
2001.08.01,00:00,125.070,125.250,124.440,124.640,10340
2001.08.02,00:00,124.630,124.720,123.550,123.670,10699
2001.08.03,00:00,123.650,124.070,123.310,123.640,10072
2001.08.04,00:00,123.660,123.720,123.640,123.650,61
2001.08.06,00:00,123.640,124.320,123.600,123.910,8343
2001.08.07,00:00,123.920,124.190,123.410,123.610,9226
2001.08.08,00:00,123.630,123.720,122.790,123.610,10091
2001.08.09,00:00,123.610,123.980,121.360,121.780,9765
2001.08.10,00:00,121.780,122.640,121.720,122.000,10598
2001.08.11,00:00,122.010,122.260,121.890,122.070,32
2001.08.13,00:00,121.960,122.560,121.400,122.470,10800
2001.08.14,00:00,122.480,123.180,121.180,121.760,10677
2001.08.15,00:00,121.790,121.950,119.080,119.540,11501
2001.08.16,00:00,119.540,120.420,119.240,120.400,11741
2001.08.17,00:00,120.350,120.810,120.060,120.280,9991
2001.08.18,00:00,120.250,120.280,120.160,120.190,41
2001.08.20,00:00,120.310,120.900,120.070,120.750,9744
2001.08.21,00:00,120.740,120.960,119.500,119.570,11010
2001.08.22,00:00,119.580,120.580,119.340,120.410,10396
2001.08.23,00:00,120.410,120.710,119.630,119.850,9867
2001.08.24,00:00,119.850,120.420,119.510,120.120,9426
2001.08.25,00:00,120.110,120.210,119.950,120.020,93
2001.08.27,00:00,120.180,120.530,119.830,119.910,8583
2001.08.28,00:00,119.940,120.830,119.670,120.030,10318
2001.08.29,00:00,120.060,120.310,119.080,120.190,10090
2001.08.30,00:00,120.190,120.270,119.200,119.400,10456
2001.08.31,00:00,119.410,119.570,118.520,118.800,12146
2001.09.01,00:00,118.800,118.840,118.770,118.790,43
2001.09.03,00:00,119.080,119.310,118.580,118.760,8699
2001.09.04,00:00,118.760,119.680,118.590,119.210,10696
2001.09.05,00:00,119.220,120.920,119.200,120.740,10732
2001.09.06,00:00,120.720,121.560,120.620,120.960,10882
2001.09.07,00:00,120.960,121.470,119.760,120.150,11452
2001.09.08,00:00,120.130,120.160,119.950,120.050,102
2001.09.10,00:00,120.140,121.190,119.770,120.950,9588
2001.09.11,00:00,120.980,122.100,118.520,119.490,14574
2001.09.12,00:00,119.460,119.890,118.630,119.520,11078
2001.09.13,00:00,119.530,119.750,118.590,118.880,10656
2001.09.14,00:00,118.810,119.210,116.890,117.370,11521
2001.09.15,00:00,117.360,117.460,117.170,117.370,59
2001.09.17,00:00,117.550,118.400,116.670,117.730,12168
2001.09.18,00:00,117.810,118.220,117.090,117.260,11031
2001.09.19,00:00,117.290,118.150,117.100,117.610,9927
2001.09.20,00:00,117.610,117.670,115.790,116.290,10078
2001.09.21,00:00,116.310,117.520,116.030,116.610,11490
2001.09.22,00:00,116.810,116.830,116.560,116.650,18
2001.09.24,00:00,116.890,117.640,116.290,117.530,8571
2001.09.25,00:00,117.520,117.830,116.980,117.540,8964
2001.09.26,00:00,117.540,118.110,117.090,117.720,11045
2001.09.27,00:00,117.690,120.050,117.650,119.690,11104
2001.09.28,00:00,119.690,119.790,118.690,119.390,10943
2001.09.29,00:00,119.380,119.550,119.340,119.530,100
2001.10.01,00:00,119.470,120.450,119.320,120.220,10409
2001.10.02,00:00,120.240,121.150,120.080,120.830,9847
2001.10.03,00:00,120.810,121.520,120.450,120.580,10674
2001.10.04,00:00,120.590,120.870,120.150,120.430,9177
2001.10.05,00:00,120.450,120.700,119.960,120.520,9089
2001.10.06,00:00,120.520,120.580,120.510,120.520,53
2001.10.08,00:00,120.290,120.310,119.620,119.830,7798
2001.10.09,00:00,119.850,120.380,119.710,120.140,8455
2001.10.10,00:00,120.160,120.620,119.770,120.360,8821
2001.10.11,00:00,120.360,121.710,120.090,121.480,9326
2001.10.12,00:00,121.470,121.810,120.720,121.150,10034
2001.10.13,00:00,121.180,121.280,121.000,121.100,80
2001.10.15,00:00,120.890,121.170,120.420,120.840,8730
2001.10.16,00:00,120.830,121.920,120.600,121.260,9443
2001.10.17,00:00,121.260,121.850,120.800,121.260,9383
2001.10.18,00:00,121.250,121.500,120.750,121.090,9693
2001.10.19,00:00,121.080,121.380,120.790,121.170,8491
2001.10.20,00:00,121.200,121.240,121.190,121.220,46
2001.10.22,00:00,121.180,122.600,121.160,122.560,9574
2001.10.23,00:00,122.540,123.060,122.220,122.620,10467
2001.10.24,00:00,122.660,123.010,122.330,122.890,9638
2001.10.25,00:00,122.870,123.390,122.470,122.910,9740
2001.10.26,00:00,122.890,123.280,122.430,122.730,9539
2001.10.27,00:00,122.730,122.790,122.630,122.700,259
2001.10.29,00:00,122.690,122.790,121.850,121.990,8843
2001.10.30,00:00,121.980,122.170,121.570,121.950,9271
2001.10.31,00:00,121.960,122.630,121.660,122.430,9043
2001.11.01,00:00,122.450,122.540,121.370,121.980,9205
2001.11.02,00:00,121.980,122.080,121.450,121.660,9047
2001.11.03,00:00,121.720,121.780,121.580,121.670,303
2001.11.05,00:00,121.630,122.170,121.590,121.780,7538
2001.11.06,00:00,121.760,121.780,120.950,121.170,7781
2001.11.07,00:00,121.150,121.290,120.700,120.920,8903
2001.11.08,00:00,120.930,121.410,119.760,120.160,9659
2001.11.09,00:00,120.160,120.560,119.990,120.310,8851
2001.11.10,00:00,120.320,120.410,120.290,120.340,247
2001.11.12,00:00,120.370,120.880,119.690,120.370,5479
2001.11.13,00:00,120.370,121.790,120.360,121.650,9521
2001.11.14,00:00,121.670,122.010,121.330,121.570,8888
2001.11.15,00:00,121.590,122.510,121.470,122.390,9092
2001.11.16,00:00,122.390,122.950,121.990,122.900,9369
2001.11.17,00:00,122.900,122.960,122.870,122.950,188
